option_name,grid_count,beta,date,option_ask-2,option_ask-1,option_ask0,option_bid-2,option_bid-1,option_bid0,stock_ask0,stock_bid0,ivol-2,ivol-1,ivol-0,est+1,est+2,option_mean+1,option_mean+2,option_ask+1,option_ask+2,option_bid+1,option_bid+2,stock_ask-1,stock_ask-2,stock_ask+1,stock_ask+2,stock_bid-1,stock_bid-2,stock_bid+1,stock_bid+2,ivol+1,ivol+2,option_type,minimizer_error+1,minimizer_error+2
AVB US 04/16/21 C170 Equity,20.0,0.01,2021-01-01,4.5,5.19999981,5.19999981,4.0,4.80000019,4.80000019,160.36,160.35,0.25609000000000004,0.26384,0.26384,4.203082233109152,2.7683969726680666,3.81999993,3.81999993,4.0,4.0,3.5999999,3.29999995,160.36,158.17,156.01,155.03,160.35,158.16,156.0,155.02,0.27876999999999996,0.27876999999999996,C,0.1060742864244384,0.24153507078638636
AVGO US 04/16/21 C450 Equity,20.0,0.01,2021-01-01,26.60000038,26.5,26.5,22.29999924,23.0,23.0,437.45,437.44,0.3159,0.31551,0.31551,24.54070642094057,24.00522030940143,18.39999962,18.72999954,20.79999924,19.79999924,16.60000038,15.30000019,437.45,435.3,425.28,427.96,437.44,435.29,425.27,427.95,0.32826,0.32572,C,0.31233725509543564,0.36781884326095743
AVLR US 01/21/22 C155 Equity,20.0,0.01,2021-01-01,43.90000153,38.5,38.5,40.59999847,37.09999847,37.09999847,165.18,165.17,0.48663,0.49366,0.49366,42.69836365560749,51.33687532990336,38.0,38.0,39.5,39.90000153,35.29999924,35.40000153,165.18,170.59,163.62,163.9,165.17,170.58,163.61,163.89,0.49366,0.49366,C,0.1416674890224901,0.3635291698194882
AVT US 02/19/21 C35 Equity,20.0,0.01,2021-01-01,1.95000005,2.04999995,2.04999995,1.70000005,1.79999995,1.79999995,35.12,35.11,0.36407,0.36407,0.36407,1.8234963034759384,1.631534925542076,1.85000002,2.5999999,2.1500001,2.6500001,2.0,2.45000005,35.12,34.87,35.37,36.1,35.11,34.86,35.36,36.09,0.36407,0.3830400000000001,C,0.12120662191023152,0.360182400958527
AVTR US 02/19/21 C30 Equity,20.0,0.01,2021-01-01,0.80000001,1.10000002,1.10000002,0.69999999,0.94999999,0.94999999,28.11,28.1,0.42285,0.43448,0.43448,0.7304153121780637,0.1999947758651512,0.75,0.82999998,0.80000001,0.89999998,0.69999999,0.75,28.11,27.32,27.31,27.54,28.1,27.31,27.3,27.53,0.4404,0.45174,C,0.026112917095915122,0.7575820869220238
AVY US 04/16/21 C150 Equity,20.0,0.01,2021-01-01,12.89999962,14.80000019,14.80000019,10.19999981,10.80000019,10.80000019,154.92,154.91,0.30019,0.30019,0.30019,11.517895252142415,9.052635578234693,12.67000008,12.67000008,13.0,13.5,9.10000038,9.0,154.92,154.33,152.12,152.22,154.91,154.32,152.11,152.21,0.30019,0.30019,C,0.042343443809697734,0.195321281934694
AWI US 02/19/21 C75 Equity,20.0,0.01,2021-01-01,3.0999999,3.29999995,3.29999995,2.5999999,2.70000005,2.70000005,74.49,74.48,0.28301,0.30665,0.30665,2.8508595580141614,2.557862174353897,1.78999996,1.89999998,1.85000002,3.5999999,1.25,2.20000005,74.49,74.12,71.24,74.05,74.48,74.11,71.23,74.04,0.31571,0.30487,C,0.8392642191106575,0.11797855296398851
AWK US 02/19/21 C155 Equity,20.0,0.01,2021-01-01,4.0999998999999985,5.0999999,5.0999999,2.6500001,4.0,4.0,153.37,153.36,0.22585999999999998,0.22928,0.22928,3.319520319736907,1.081583335186458,2.74000001,3.1500001,3.4000001,4.69999981,2.0,2.75,153.37,150.67,150.12,151.23,153.36,150.66,150.11,151.22,0.23695,0.24516,C,0.2294519475052999,0.7096420502629628
AXP US 04/16/21 C120 Equity,20.0,0.01,2021-01-01,8.19999981,9.0,9.0,8.0,8.64999962,8.64999962,120.89,120.88,0.33124000000000003,0.332,0.332,8.04659439514473,6.6472772415214445,7.5,7.599999900000001,7.599999900000001,7.69999981,7.30000019,7.400000099999999,120.89,119.67,118.06,118.6,120.88,119.66,118.05,118.59,0.34518000000000004,0.33736,C,0.08007977805921325,0.11956592302768489
AXTA US 04/16/21 C26 Equity,20.0,0.01,2021-01-01,3.70000005,3.70000005,3.70000005,3.5,3.20000005,3.20000005,28.57,28.56,0.37948,0.37948,0.37948,3.616580755984365,3.8893683004321766,4.30000019,4.30000019,3.4000001,3.9000001,3.0999999,3.5999999,28.57,28.61,28.21,28.9,28.56,28.6,28.2,28.89,0.37948,0.37948,C,0.11279407876441994,0.0371648801152471
AXTA US 04/16/21 C28 Equity,20.0,0.01,2021-01-01,2.45000005,2.3499999,2.3499999,2.25,2.1500001,2.1500001,28.57,28.56,0.34387,0.34387,0.34387,2.3632321267561016,2.5551937265647906,2.25,2.25,2.3499999,2.5999999,2.04999995,2.3499999,28.57,28.61,28.21,28.9,28.56,28.6,28.2,28.89,0.34387,0.34387,C,0.07419645787310716,0.03240154739593759
AYI US 02/19/21 C120 Equity,20.0,0.01,2021-01-01,8.30000019,9.69999981,9.69999981,7.19999981,8.30000019,8.30000019,121.27,121.26,0.44065,0.44786000000000004,0.44786000000000004,7.677868085745972,5.263138898845691,7.94999981,7.94999981,8.89999962,8.69999981,7.69999981,8.19999981,121.27,120.56,120.42,121.12,121.26,120.55,120.41,121.11,0.47627,0.47627,C,0.07495562055619014,0.37714331157532993
AYX US 02/19/21 C125 Equity,20.0,0.01,2021-01-01,11.5,10.10000038,10.10000038,10.44999981,9.89999962,9.89999962,121.88,121.87,0.6250600000000001,0.6299600000000001,0.6299600000000001,11.082758613530713,12.997375314566762,5.69999981,5.75,5.9000001,6.5,5.69999981,5.80000019,121.88,123.84,111.37,112.88,121.87,123.83,111.36,112.87,0.6766200000000001,0.6615300000000001,C,0.9108204654340749,1.1133943274462277
AZEK US 02/19/21 C45 Equity,20.0,0.01,2021-01-01,1.0,0.80000001,0.80000001,0.44999999,0.34999999,0.34999999,38.55,38.54,0.43168999999999996,0.43168999999999996,0.43168999999999996,0.7517125118431522,1.0447056656976992,0.69,0.47,0.80000001,0.80000001,0.30000001,0.34999999,38.55,38.91,37.69,37.64,38.54,38.9,37.68,37.63,0.43168999999999996,0.46211,C,0.3667499966830042,0.8168794186046944
AZO US 02/19/21 C1150 Equity,20.0,0.01,2021-01-01,66.80000305,70.59999847,70.59999847,62.0,65.09999847,65.09999847,1186.44,1186.43,0.29733000000000004,0.29733000000000004,0.29733000000000004,64.2476924180959,57.58948183286746,62.5,62.5,67.19999695,65.30000305,62.79999924,59.59999847,1186.44,1177.12,1180.06,1180.86,1186.43,1177.11,1180.05,1180.85,0.27672,0.27672,C,0.011573933830037608,0.07783056634077355
AZPN US 04/16/21 C135 Equity,20.0,0.01,2021-01-01,9.19999981,9.30000019,9.30000019,8.69999981,8.39999962,8.39999962,130.58,130.57,0.39563000000000004,0.39563000000000004,0.39563000000000004,8.970370399699657,9.142130455650193,10.52999973,9.19999981,9.19999981,9.39999962,8.39999962,8.89999962,130.58,130.95,130.68,131.23,130.57,130.94,130.67,131.22,0.39563000000000004,0.38897,C,0.019360305706516596,0.0008600179974440385
BA US 02/19/21 C200 Equity,20.0,0.01,2021-01-01,25.39999962,23.04999924,23.04999924,24.54999924,22.54999924,22.54999924,213.98,213.97,0.47889,0.47872,0.47872,25.172792551983203,29.36574443200866,15.69999981,20.5,16.04999924,20.89999962,15.75,20.35000038,213.98,216.7,203.01,211.67,213.97,216.69,203.0,211.66,0.50075,0.48985,C,0.5831945379620836,0.42379366943072294
BAC US 02/19/21 C30 Equity,20.0,0.01,2021-01-01,1.42999995,1.60000002,1.60000002,1.41999996,1.58000004,1.58000004,30.33,30.32,0.31058,0.31733,0.31733,1.4119495151616177,1.0947076617838845,1.44000006,1.54999995,1.47000003,1.59000003,1.45000005,1.57000005,30.33,30.05,30.07,30.33,30.32,30.04,30.06,30.32,0.33311999999999997,0.33401000000000003,C,0.032911317480773805,0.3071470670444511
BAH US 02/19/21 C85 Equity,20.0,0.01,2021-01-01,4.80000019,5.30000019,5.30000019,4.30000019,4.5,4.5,87.24,87.23,0.28468000000000004,0.28468000000000004,0.28468000000000004,4.53428471671647,3.8472646054313766,4.0,4.0,4.19999981,4.5,3.4000001,4.0999998999999985,87.24,87.07,85.95,86.66,87.23,87.06,85.94,86.65,0.28422000000000003,0.28422000000000003,C,0.1932328343189336,0.10528729065883424
BAX US 02/19/21 C75 Equity,20.0,0.01,2021-01-01,6.4000001,7.099999900000001,7.099999900000001,5.69999981,6.0,6.0,80.19,80.18,0.29644000000000004,0.29644000000000004,0.29644000000000004,6.027396601944589,5.047358049217316,5.9000001,5.9000001,6.900000099999999,7.80000019,6.0,6.900000099999999,80.19,79.31,80.05,81.07,80.18,79.3,80.04,81.06,0.29644000000000004,0.29644000000000004,C,0.0655199139192892,0.31328463270155266
BC US 02/19/21 C85 Equity,20.0,0.01,2021-01-01,2.6500001,2.0999999,2.0999999,2.20000005,1.64999998,1.64999998,76.38,76.37,0.41623,0.4312,0.4312,2.480959274632228,3.536749488912725,2.32999992,2.32999992,2.3499999,2.6500001,1.64999998,2.1500001,76.38,78.24,76.5,78.59,76.37,78.23,76.49,78.58,0.42744,0.42744,C,0.24047967453050428,0.4736455589784036
BDN US 04/16/21 C10 Equity,20.0,0.01,2021-01-01,2.0999999,2.29999995,2.29999995,1.70000005,1.89999998,1.89999998,11.85,11.84,0.43146,0.40326,0.40326,1.8944129818209812,1.5104837055966158,1.72000003,1.72000003,1.95000005,1.89999998,1.5,1.60000002,11.85,11.68,11.48,11.28,11.84,11.67,11.47,11.27,0.40696,0.40696,C,0.09821040832795422,0.13686645394479097
BEN US 02/19/21 C25 Equity,20.0,0.01,2021-01-01,1.20000005,1.29999995,1.29999995,1.10000002,1.20000005,1.20000005,24.97,24.96,0.3334300000000001,0.33762000000000003,0.33762000000000003,1.1445675834280014,0.9526061681106894,1.0,0.92000002,1.04999995,1.0,0.89999998,0.85000002,24.97,24.81,24.35,24.3,24.96,24.8,24.34,24.29,0.36327,0.36169,C,0.17391551232312238,0.029844494932156216
BERY US 02/19/21 C50 Equity,20.0,0.01,2021-01-01,7.30000019,7.30000019,7.30000019,7.0,7.0,7.0,56.23,56.22,0.37192,0.37192,0.37192,7.15787561609072,7.1578756118407325,6.0,6.0,7.099999900000001,7.0,6.80000019,6.599999900000001,56.23,56.21,55.91,55.89,56.22,56.2,55.9,55.88,0.37192,0.37192,C,0.029910153920109674,0.05262877418708398
BFAM US 02/19/21 C155 Equity,20.0,0.01,2021-01-01,20.39999962,22.39999962,22.39999962,17.29999924,18.70000076,18.70000076,173.11,173.1,0.41328000000000004,0.41328000000000004,0.41328000000000004,18.79375689161171,15.500007907442615,17.07999992,17.07999992,16.70000076,19.0,13.60000038,15.69999981,173.11,169.97,164.23,167.75,173.1,169.96,164.22,167.74,0.41328000000000004,0.41328000000000004,C,0.24051195937425032,0.10662778142288326
BG US 02/19/21 C67.5 Equity,20.0,0.01,2021-01-01,2.45000005,2.6500001,2.6500001,1.85000002,2.4000001,2.4000001,65.64,65.63,0.35087,0.36657,0.36657,2.136349408628932,1.4341736128857272,1.70000005,3.70000005,2.70000005,3.5999999,2.5,2.70000005,65.64,65.27,65.7,67.36,65.63,65.26,65.69,67.35,0.30942000000000003,0.3765,C,0.1783271584280342,0.5447067859466485
BHF US 02/19/21 C35 Equity,20.0,0.01,2021-01-01,3.29999995,3.5999999,3.5999999,3.0999999,3.29999995,3.29999995,36.18,36.17,0.51651,0.5224300000000001,0.5224300000000001,3.1848843767307904,2.6999288076071584,3.79999995,3.19000006,2.95000005,3.4000001,2.70000005,3.0999999,36.18,35.82,35.3,35.96,36.17,35.81,35.29,35.95,0.5337,0.54277,C,0.12739267977386073,0.1692526745824128
BIGC US 04/16/21 C75 Equity,20.0,0.01,2021-01-01,9.55000019,8.64999962,8.64999962,9.0,8.30000019,8.30000019,64.14,64.13,0.8963,0.90134,0.90134,9.354168132776426,10.900007085648552,5.9000001,7.30000019,6.1500001,7.400000099999999,5.8499999,6.900000099999999,64.14,65.62,58.19,61.91,64.13,65.61,58.18,61.9,0.91557,0.9067,C,0.5590280221294043,0.5244764941539726
BIIB US 04/16/21 C275 Equity,20.0,0.01,2021-01-01,24.39999962,22.89999962,22.89999962,16.60000038,15.30000019,15.30000019,244.84,244.83,0.6656399999999999,0.56306,0.56306,20.8180395319907,23.515696740696374,18.5,18.5,23.39999962,24.5,15.80000019,16.60000038,244.84,243.53,242.84,246.46,244.83,243.52,242.83,246.45,0.56306,0.56306,C,0.06214487922930929,0.14431613251952846
BILL US 02/19/21 C135 Equity,20.0,0.01,2021-01-01,14.80000019,14.30000019,14.30000019,13.10000038,12.69999981,12.69999981,136.87,136.86,0.64896,0.64896,0.64896,14.031106834538011,14.900010084293985,14.30000019,15.35999966,14.69999981,15.30000019,13.30000019,14.5,136.87,137.42,137.86,139.87,136.86,137.41,137.85,139.86,0.68085,0.6659999999999999,C,0.002221916752715103,6.704224108777229e-07
BIO US 02/19/21 C590 Equity,20.0,0.01,2021-01-01,28.0,31.39999962,31.39999962,23.20000076,26.79999924,26.79999924,582.22,582.21,0.3815400000000001,0.3815400000000001,0.3815400000000001,25.445597846391074,18.736860874870494,29.5,29.5,27.10000038,31.20000076,23.0,26.5,582.22,575.33,574.22,583.55,582.21,575.32,574.21,583.54,0.3815400000000001,0.3815400000000001,C,0.015792321492636097,0.3505420926143331
BK US 02/19/21 C40 Equity,20.0,0.01,2021-01-01,2.8499999,3.4000001,3.4000001,2.70000005,3.20000005,3.20000005,42.44,42.43,0.31971,0.31135,0.31135,2.736594337096339,1.7262686765129052,2.54999995,3.0999999,2.95000005,3.0999999,2.75,2.9000001,42.44,41.75,41.75,42.16,42.43,41.74,41.74,42.15,0.32819000000000004,0.33252000000000004,C,0.039791469090833045,0.42457710782903163
BKI US 04/16/21 C85 Equity,20.0,0.01,2021-01-01,7.900000099999999,7.80000019,7.80000019,6.900000099999999,5.9000001,5.9000001,88.44,88.43,0.27913000000000004,0.27913000000000004,0.27913000000000004,7.468588847096317,8.47893966816548,7.19999981,7.19999981,9.30000019,7.900000099999999,6.80000019,6.599999900000001,88.44,88.27,88.25,87.95,88.43,88.26,88.24,87.94,0.27913000000000004,0.27913000000000004,C,0.07222500983614055,0.16950891974696286
BKNG US 04/16/21 C2060 Equity,20.0,0.01,2021-01-01,266.2999878,276.2999878,276.2999878,254.6000061,265.2999878,265.2999878,2222.61,2222.6,0.36554000000000003,0.36554000000000003,0.36554000000000003,259.9279443932989,240.09476256779053,162.199997,272.10000610000003,241.0,251.89999390000003,226.699997,238.0,2222.61,2210.19,2167.41,2186.57,2222.6,2210.18,2167.4,2186.56,0.36554000000000003,0.40542,C,0.11151569835609344,0.01982132860855089
BKR US 04/16/21 C20 Equity,20.0,0.01,2021-01-01,2.75,2.5999999,2.5999999,2.5,2.29999995,2.29999995,20.87,20.86,0.47631999999999997,0.47631999999999997,0.47631999999999997,2.645459627202478,2.978866672164365,2.4000001,3.0,2.6500001,3.0,2.4000001,2.54999995,20.87,21.23,21.04,21.34,20.86,21.22,21.03,21.33,0.46983,0.47082,C,0.04770674155715003,0.07346547711747817
BLI US 04/16/21 C75 Equity,20.0,0.01,2021-01-01,24.5,22.39999962,22.39999962,19.5,17.5,17.5,89.31,89.3,0.6778400000000001,0.6778400000000001,0.6778400000000001,22.296497137288632,26.236872175357128,38.0,38.0,18.5,22.0,13.60000038,17.10000038,89.31,91.81,83.51,88.77,89.3,91.8,83.5,88.76,0.6778400000000001,0.6778400000000001,C,0.38918983634533116,0.3420394844178838
BLK US 04/16/21 C720 Equity,20.0,0.01,2021-01-01,38.90000153,44.09999847,44.09999847,36.5,41.0,41.0,721.67,721.66,0.27898,0.28412,0.28412,37.37208786643417,28.026334946108943,45.5,45.5,41.29999924,40.90000153,37.09999847,38.29999924,721.67,710.26,711.27,715.59,721.66,710.25,711.26,715.58,0.29023000000000004,0.29023000000000004,C,0.046630383723408726,0.29226427591841697
BLL US 02/19/21 C92.5 Equity,20.0,0.01,2021-01-01,4.5,4.5999999,4.5999999,4.19999981,4.30000019,4.30000019,93.14,93.13,0.29474,0.29989,0.29989,4.34975666134797,4.157794813968127,2.95000005,3.0,2.95000005,3.20000005,2.70000005,2.95000005,93.14,92.94,89.84,90.67,93.13,92.93,89.83,90.66,0.31491,0.30406,C,0.5397368440216384,0.35212837280055553
BLUE US 02/19/21 C45 Equity,20.0,0.01,2021-01-01,4.5,4.30000019,4.30000019,3.79999995,3.4000001,3.4000001,43.4,43.39,0.73587,0.75507,0.75507,4.191984972819101,4.757767100208948,4.0999998999999985,4.0999998999999985,4.30000019,4.5,3.4000001,3.5999999,43.4,44.17,44.62,44.91,43.39,44.16,44.61,44.9,0.6785899999999999,0.6547799999999999,C,0.08882722465952045,0.17475732319674422
BMY US 02/19/21 C62.5 Equity,20.0,0.01,2021-01-01,1.85000002,2.29999995,2.29999995,1.69000006,2.25999999,2.25999999,62.04,62.03,0.25009000000000003,0.27188,0.27188,1.7334295497321033,0.7604980287046609,1.96000004,1.96000004,1.98000002,1.95000005,1.94000006,1.90999997,62.04,61.92,61.41,61.53,62.03,61.91,61.4,61.52,0.28296,0.27604,C,0.11559718655306603,0.6059595726610069
BOH US 04/16/21 C80 Equity,20.0,0.01,2021-01-01,6.599999900000001,4.5999999,4.5999999,3.20000005,2.5999999,2.5999999,76.63,76.62,0.32418,0.32418,0.32418,5.096897277507726,7.6632056429001105,3.29999995,3.29999995,5.5999999,5.5999999,2.0,2.0,76.63,76.88,77.19,77.02,76.62,76.87,77.18,77.01,0.32418,0.32418,C,0.3412887748874118,1.0166330904557275
BPOP US 04/16/21 C60 Equity,20.0,0.01,2021-01-01,3.0999999,3.5,3.5,2.45000005,3.0,3.0,56.37,56.36,0.38017,0.37465,0.37465,2.754188872609208,1.8499484971365725,2.5999999,2.6400001,2.70000005,2.79999995,2.3499999,2.25,56.37,55.87,55.23,55.3,56.36,55.86,55.22,55.29,0.3858,0.3822,C,0.0907678811399624,0.2673471225929131
BPYU US 02/19/21 C17.5 Equity,20.0,0.01,2021-01-01,0.25,0.25,0.25,0.1,0.1,0.1,14.95,14.97,0.27881,0.27881,0.27881,0.17890636658061598,0.17890636607117286,0.56999999,0.34999999,0.60000002,0.44999999,0.25,0.30000001,14.95,14.98,17.63,17.21,14.97,14.97,17.62,17.2,0.23518000000000006,0.2287,C,0.5790438532445776,0.522916357143539
BR US 02/19/21 C145 Equity,20.0,0.01,2021-01-01,12.0,11.39999962,11.39999962,10.30000019,10.89999962,10.89999962,153.14,153.13,0.27741,0.27741,0.27741,11.197280567152172,11.25790259973922,9.89999962,9.89999962,10.30000019,11.10000038,9.0,9.39999962,153.14,152.17,151.67,151.7,153.13,152.16,151.66,151.69,0.27741,0.27741,C,0.16033994372226712,0.09833196095016777
BRX US 02/19/21 C17.5 Equity,20.0,0.01,2021-01-01,0.60000002,0.64999998,0.64999998,0.44999999,0.55000001,0.55000001,16.6,16.59,0.43213999999999997,0.43213999999999997,0.43213999999999997,0.5229653523620661,0.3815331781176311,0.34,0.34999999,0.44999999,0.44999999,0.30000001,0.25,16.6,16.4,15.86,15.62,16.59,16.39,15.85,15.61,0.43179,0.43784,C,0.39457427296550956,0.09009481019458612
BURL US 02/19/21 C280 Equity,20.0,0.01,2021-01-01,7.0,7.30000019,7.30000019,5.0999999,5.9000001,5.9000001,261.88,261.87,0.3037,0.35584000000000005,0.35584000000000005,6.056857558908138,5.02630364036533,5.9000001,5.9000001,5.30000019,4.69999981,2.70000005,3.9000001,261.88,260.55,253.62,252.43,261.87,260.54,253.61,252.42,0.3542,0.3542,C,0.5142143443006042,0.16890783557353095
BWA US 02/19/21 C42.5 Equity,20.0,0.01,2021-01-01,1.04999995,0.89999998,0.89999998,0.94999999,0.75,0.75,38.67,38.66,0.36636,0.36485,0.36485,1.0165565558065932,1.3499634063144137,0.60000002,0.79000002,0.64999998,0.85000002,0.5,0.75,38.67,39.21,38.0,38.91,38.66,39.2,37.99,38.9,0.37366,0.37335999999999997,C,0.7679244756275443,0.6874542367998392
BWXT US 02/19/21 C55 Equity,20.0,0.01,2021-01-01,6.19999981,6.30000019,6.30000019,5.80000019,5.9000001,5.9000001,60.35,60.34,0.35076,0.35076,0.35076,6.002474037134648,5.8105075909367505,4.9000001,4.9000001,5.19999981,5.30000019,4.80000019,4.9000001,60.35,60.23,59.07,59.07,60.34,60.22,59.06,59.06,0.29431,0.29431,C,0.20049480742692954,0.13931518151687236
BXP US 04/16/21 C90 Equity,20.0,0.01,2021-01-01,10.89999962,11.69999981,11.69999981,10.39999962,11.0,11.0,94.42,94.41,0.42347,0.45365,0.45365,10.606450905508094,9.252589126092245,9.14000034,9.14000034,9.19999981,8.5,8.60000038,8.10000038,94.42,93.77,91.14,90.05,94.41,93.76,91.13,90.04,0.4528,0.4528,C,0.19173604407788433,0.11476974870915564
C US 02/19/21 C57.5 Equity,20.0,0.01,2021-01-01,5.1500001,5.75,5.75,5.0,5.5999999,5.5999999,61.75,61.74,0.37154,0.37218,0.37218,5.030709691303456,3.8789182007865586,4.78999996,5.6500001,4.75,5.6500001,4.5999999,5.55000019,61.75,60.91,60.26,61.71,61.74,60.9,60.25,61.7,0.40844,0.39105,C,0.07608764601237183,0.30733605350887744
CACC US 04/16/21 C330 Equity,20.0,0.01,2021-01-01,45.5,48.40000153,48.40000153,40.90000153,43.5,43.5,346.01,346.0,0.51008,0.51008,0.51008,43.09952759652485,37.80528376621949,40.0,40.0,43.70000076,47.70000076,35.29999924,41.59999847,346.01,340.74,336.49,345.02,346.0,340.73,336.48,345.01,0.51008,0.51008,C,0.09112728092467977,0.15329710879731012
CAG US 02/19/21 C34 Equity,20.0,0.01,2021-01-01,2.8499999,3.29999995,3.29999995,2.70000005,2.75,2.75,36.25,36.24,0.31754,0.31754,0.31754,2.757943462456573,2.2578332579648266,2.63000011,2.63000011,2.9000001,2.5,2.70000005,2.3499999,36.25,36.07,36.01,35.57,36.24,36.06,36.0,35.56,0.31754,0.31754,C,0.015020218363182274,0.06893471978635445
CARR US 02/19/21 C37 Equity,20.0,0.01,2021-01-01,2.8499999,2.8499999,2.8499999,2.70000005,2.6500001,2.6500001,37.74,37.73,0.42358,0.4185,0.4185,2.780777168663925,2.8262412641747314,2.3499999,2.6500001,2.4000001,2.9000001,2.20000005,2.75,37.74,37.76,37.03,37.96,37.73,37.75,37.02,37.95,0.43962,0.43435,C,0.20903351216800517,0.0004393678416860747
CASY US 02/19/21 C185 Equity,20.0,0.01,2021-01-01,4.5,4.5,4.5,4.0,3.0,3.0,178.72,178.71,0.2575,0.2575,0.2575,4.3012229860212985,5.210542402771393,4.30000019,3.5,4.0,3.9000001,2.8499999,3.29999995,178.72,179.09,177.56,177.75,178.71,179.08,177.55,177.74,0.25403000000000003,0.25631,C,0.25583154709864986,0.44737287960751987
CB US 02/19/21 C155 Equity,20.0,0.01,2021-01-01,4.9000001,5.5999999,5.5999999,4.5,5.19999981,5.19999981,153.81,153.8,0.26005,0.25645,0.25645,4.654165443571036,3.3104348681181235,3.4000001,4.05000019,4.0,3.9000001,3.70000005,3.5,153.81,152.18,149.87,149.9,153.8,152.17,149.86,149.89,0.27133,0.28615999999999997,C,0.20887413333745,0.10528788557229246
CBOE US 02/19/21 C97.5 Equity,20.0,0.01,2021-01-01,2.04999995,2.1500001,2.1500001,1.79999995,1.89999998,1.89999998,92.89,92.88,0.27447,0.27495,0.27495,1.923493263236456,1.7315316163514185,1.79999995,2.0,2.25,2.20000005,2.0,1.64999998,92.89,92.69,92.93,92.51,92.88,92.68,92.92,92.5,0.27495,0.28850000000000003,C,0.09482669965343243,0.10050306344988857
CBRE US 02/19/21 C65 Equity,20.0,0.01,2021-01-01,2.04999995,2.0,2.0,1.5,1.60000002,1.60000002,62.78,62.77,0.30635999999999997,0.30044,0.30044,1.7877333621427447,1.7473194616869898,1.25,0.70999998,1.10000002,1.0,0.64999998,0.55000001,62.78,62.44,59.55,59.41,62.77,62.43,59.54,59.4,0.31995999999999997,0.2987,C,1.0431238424488511,1.2546057424696273
CBSH US 02/19/21 C65 Equity,20.0,0.01,2021-01-01,3.79999995,3.5,3.5,3.20000005,3.0999999,3.0999999,65.62,65.61,0.30543000000000003,0.30543000000000003,0.30543000000000003,3.532186520677602,3.926213349259538,4.19999981,4.19999981,3.79999995,3.79999995,3.29999995,3.4000001,65.62,66.05,66.11,66.45,65.61,66.04,66.1,66.44,0.30543000000000003,0.30543000000000003,C,0.005017867485434171,0.09061481166504658
